timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-12-31T08:54:35.607564,35,10,22,2.41,18.17,0,0.44,0,49
2025-12-31T09:54:35.607564,37,12,22,2.17,16.81,0,0.49,0,51
2025-12-31T10:54:35.607564,37,12,22,2.38,19.56,0,0.42,0,48
2025-12-31T11:54:35.607564,23,7,19,2.88,22.89,1,0.55,0,54
2025-12-31T12:54:35.607564,23,6,19,3.13,20.5,0,0.53,0,54
2025-12-31T13:54:35.607564,27,9,20,2.15,16.83,0,0.57,0,48
2025-12-31T14:54:35.607564,25,7,17,1.69,21.87,0,0.6,0,57
2025-12-31T15:54:35.607564,20,6,18,2.13,22.72,0,0.58,0,56
2025-12-31T16:54:35.607564,21,6,15,2.42,15.33,0,0.53,0,52
2025-12-31T17:54:35.607564,23,5,14,2.23,21.0,0,0.41,0,57
2025-12-31T18:54:35.607564,21,4,15,3.26,19.69,0,0.47,0,56
2025-12-31T19:54:35.607564,20,5,16,2.05,19.24,0,0.45,0,55
2025-12-31T20:54:35.607564,23,6,17,2.43,18.71,1,0.45,0,53
2025-12-31T21:54:35.607564,22,10,16,2.16,23.17,0,0.41,0,48
2025-12-31T22:54:35.607564,27,9,19,3.77,24.7,0,0.2,0,50
2025-12-31T23:54:35.607564,27,8,19,2.92,21.01,0,0.5,0,52
2026-01-01T00:54:35.607564,34,10,17,2.88,24.52,0,0.43,0,50
2026-01-01T01:54:35.607564,34,10,19,2.52,23.95,0,0.6,0,51
2026-01-01T02:54:35.607564,28,3,19,3.14,21.33,1,0.47,0,61
2026-01-01T03:54:35.607564,36,8,21,2.55,24.85,0,0.68,0,54
2026-01-01T04:54:35.607564,36,15,19,2.55,22.02,0,0.85,0,46
2026-01-01T05:54:35.607564,35,14,21,2.16,21.18,0,0.81,0,47
2026-01-01T06:54:35.607564,34,13,20,2.94,23.2,0,0.85,0,46
2026-01-01T07:54:35.607564,35,10,20,2.0,21.13,0,0.89,0,50
2026-01-01T08:54:35.607564,38,11,19,1.85,22.62,1,0.7,0,46
2026-01-01T09:54:35.607564,34,9,21,2.69,27.4,0,0.68,0,50
2026-01-01T10:54:35.607564,28,9,21,3.12,24.59,0,0.58,0,52
2026-01-01T11:54:35.607564,26,6,17,2.22,29.21,1,0.68,0,55
2026-01-01T12:54:35.607564,24,4,18,2.7,25.5,0,0.74,0,59
2026-01-01T13:54:35.607564,28,7,17,2.72,26.17,0,0.67,0,53
2026-01-01T14:54:35.607564,21,6,17,2.22,22.53,0,0.56,0,55
2026-01-01T15:54:35.607564,20,7,16,2.97,24.21,0,0.5,0,50
2026-01-01T16:54:35.607564,13,3,16,2.98,25.61,0,0.56,0,55
2026-01-01T17:54:35.607564,21,8,15,2.46,25.56,0,0.67,0,53
2026-01-01T18:54:35.607564,19,4,15,1.91,24.88,0,0.69,0,56
2026-01-01T19:54:35.607564,16,7,14,2.42,23.48,0,0.78,0,51
2026-01-01T20:54:35.607564,15,4,17,2.64,25.83,0,0.74,0,56
2026-01-01T21:54:35.607564,20,4,15,2.22,28.88,0,0.71,0,53
2026-01-01T22:54:35.607564,19,3,17,2.49,24.64,0,0.81,0,57
2026-01-01T23:54:35.607564,23,8,16,2.92,26.94,0,0.51,0,50
2026-01-02T00:54:35.607564,27,7,17,3.26,25.47,0,0.75,0,49
2026-01-02T01:54:35.607564,32,10,20,2.61,22.95,0,0.74,0,50
2026-01-02T02:54:35.607564,25,6,20,2.3,23.41,1,0.69,0,54
2026-01-02T03:54:35.607564,35,9,21,2.29,24.46,0,0.73,0,48
2026-01-02T04:54:35.607564,38,10,20,2.52,23.69,0,0.66,0,47
2026-01-02T05:54:35.607564,37,6,22,2.85,26.38,0,0.8,0,54
2026-01-02T06:54:35.607564,30,9,18,2.22,24.11,0,0.56,0,51
2026-01-02T07:54:35.607564,40,10,22,2.79,24.89,0,0.62,0,50
2026-01-02T08:54:35.607564,38,12,21,2.35,24.05,1,0.51,0,49
2026-01-02T09:54:35.607564,36,10,20,2.29,22.86,0,0.56,0,51
2026-01-02T10:54:35.607564,34,9,19,2.69,25.55,0,0.5,0,49
2026-01-02T11:54:35.607564,28,6,19,2.91,24.3,1,0.65,0,54
2026-01-02T12:54:35.607564,26,10,16,2.65,20.96,1,0.54,0,50
2026-01-02T13:54:35.607564,20,5,17,2.44,25.92,0,0.74,0,55
2026-01-02T14:54:35.607564,19,9,16,3.12,24.57,0,0.66,0,51
2026-01-02T15:54:35.607564,22,6,14,2.62,22.04,0,0.74,0,54
2026-01-02T16:54:35.607564,19,6,15,2.16,24.2,0,0.71,0,55
2026-01-02T17:54:35.607564,17,10,13,2.64,24.75,0,0.63,0,51
2026-01-02T18:54:35.607564,16,3,16,2.31,22.37,0,0.55,0,57
2026-01-02T19:54:35.607564,15,5,16,3.04,23.05,0,0.69,0,54
2026-01-02T20:54:35.607564,22,5,14,3.31,23.72,0,0.73,0,55
2026-01-02T21:54:35.607564,19,4,16,3.03,26.78,0,0.76,0,59
2026-01-02T22:54:35.607564,21,7,17,2.49,23.49,0,0.78,0,53
2026-01-02T23:54:35.607564,24,8,16,2.55,23.29,1,0.55,0,52
2026-01-03T00:54:35.607564,29,11,18,2.32,23.86,0,0.81,1,52
2026-01-03T01:54:35.607564,32,9,19,2.34,21.09,0,0.65,1,51
2026-01-03T02:54:35.607564,39,8,21,1.85,30.04,0,0.75,1,48
2026-01-03T03:54:35.607564,39,13,21,2.48,29.66,0,0.59,1,48
2026-01-03T04:54:35.607564,39,13,21,2.38,20.71,0,0.74,1,43
2026-01-03T05:54:35.607564,41,11,22,2.74,21.06,1,0.46,1,50
2026-01-03T06:54:35.607564,41,13,22,2.48,25.24,0,0.55,1,46
2026-01-03T07:54:35.607564,40,16,23,1.97,23.44,0,0.66,1,42
2026-01-03T08:54:35.607564,42,11,21,2.14,24.8,0,0.58,1,52
2026-01-03T09:54:35.607564,38,8,21,2.81,28.04,0,0.49,1,55
